Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Kim G.J., Suh Y.J.","56204082600;7202260479;","Real hypersurfaces in complex hyperbolic two-plane Grassmannians with Reeb invariant Ricci tensor",2016,"Differential Geometry and its Application","47",,,"14","25",,3,"10.1016/j.difgeo.2016.03.002","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84961121255&doi=10.1016%2fj.difgeo.2016.03.002&partnerID=40&md5=a03b0976146b16d52d4fea232ee63a9e",09262245,,DGAPE,Article,"Final",,Scopus,2-s2.0-84961121255
"Yoon G., Lee H., Kim J.-H., Hur K., Seo A.N.","7103257906;57207324858;57191683163;8861888000;55804153700;","Clinical significance of fibroblast growth factor receptor 2 expression in patients with residual rectal cancer after preoperative chemoradiotherapy: relationship with KRAS or BRAF mutations and MSI status",2016,"Tumor Biology","37","8",,"10209","10218",,3,"10.1007/s13277-016-4899-z","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84983616655&doi=10.1007%2fs13277-016-4899-z&partnerID=40&md5=dffe33ba5f997b0e32d02d08e9037d79",10104283,,TUMBE,Article,"Final",,Scopus,2-s2.0-84983616655
"Kim O.-S., Kang B.-H., Lee J.-S., Lee S.-W., Cha S.-H., Lee J.-W., Kim S.-W., Kim S.-H., Kang S.-W.","57190492019;7401684697;56022696100;57203597411;57045292500;57190497694;56808646500;57190493009;7405682695;","Efficient quantum dots light-emitting devices using polyvinyl pyrrolidone-capped zno nanoparticles with enhanced charge transport",2016,"IEEE Electron Device Letters","37","8", 7487029,"1022","1024",,7,"10.1109/LED.2016.2578304","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84980378414&doi=10.1109%2fLED.2016.2578304&partnerID=40&md5=8c66a8871aebe06c9572e4f7cafb94a8",07413106,,EDLED,Article,"Final",,Scopus,2-s2.0-84980378414
"Lee J.N., Lee S.M., Ha Y.-S., Kim B.S., Kim H.T., Kim T.-H., Yoo E.S., Kwon T.G., Chung S.K.","16301364600;56824903400;35487226400;57202817150;56560434800;57203495163;7006609239;15073765400;35200555500;","VUR timing on VCUG as a predictive factor of VUR resolution after endoscopic therapy",2016,"Journal of Pediatric Urology","12","4",,"255.e1","255.e6",,2,"10.1016/j.jpurol.2016.04.002","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84969533988&doi=10.1016%2fj.jpurol.2016.04.002&partnerID=40&md5=3ae72970c241d2e3a967a0357042ed77",14775131,,,Article,"Final",,Scopus,2-s2.0-84969533988
"Jang Y.H., Jin M., Moon S.Y., Eun D.H., Lee W.J., Lee S.-J., Kim M.K., Kim S.-H., Kim D.W.","57016046400;57202592868;56589364800;57190585603;24474659000;56013454400;57199748390;47861184700;57015715600;","Investigation on the role of necroptosis in alopecia areata: A preliminary study",2016,"Journal of the American Academy of Dermatology","75","2",,"436","439",,1,"10.1016/j.jaad.2016.03.015","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84992135129&doi=10.1016%2fj.jaad.2016.03.015&partnerID=40&md5=a5dcf87c9759e53f3f4774d6f2dab674",01909622,,JAADD,Article,"Final",,Scopus,2-s2.0-84992135129
"Oh H.G., Cha S.-I., Shin K.-M., Lim J.-K., Kim H.J., Yoo S.-S., Lee J., Lee S.-Y., Kim C.-H., Park J.-Y.","57191596168;35227126400;7402410737;55515341400;57196215317;56479781600;13805476000;49863712700;7409873555;19638788200;","Risk factors for mortality in patients with septic pulmonary embolism",2016,"Journal of Infection and Chemotherapy","22","8",,"553","558",,2,"10.1016/j.jiac.2016.05.008","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84991819289&doi=10.1016%2fj.jiac.2016.05.008&partnerID=40&md5=5a759176cac92856b93c4c7d3e72259f",1341321X,,JICHF,Article,"Final",,Scopus,2-s2.0-84991819289
"Yoon S., Kang B.W., Park S.Y., Kim H.J., Park J.S., Choi G.S., Kim J.G.","27068097600;28567838500;57203275898;57204567554;35226761100;57209358062;34771414000;","Prognostic relevance of genetic variants involved in immune checkpoints in patients with colorectal cancer",2016,"Journal of Cancer Research and Clinical Oncology","142","8",,"1775","1780",,6,"10.1007/s00432-016-2196-2","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84976300015&doi=10.1007%2fs00432-016-2196-2&partnerID=40&md5=82d8dfc825a320c41208d5fb03658977",01715216,,JCROD,Article,"Final",,Scopus,2-s2.0-84976300015
"Kim B.S.","57202817150;","How to determine the treatment options for lower-pole renal stones",2016,"Annals of Translational Medicine","4","16", 317,"","",,,"10.21037/atm.2016.06.21","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85006202020&doi=10.21037%2fatm.2016.06.21&partnerID=40&md5=5ae622ea4ccf394069d7304863950d59",23055839,,,Note,"Final",,Scopus,2-s2.0-85006202020
"Son S.-W., Kim J.S., Park J.H., Baek J.M., Kim D.-K., Lee J.-H., Kim D.-H.","57206473214;57207436663;57188827693;57189694750;55538260200;55929424400;57201849670;","In 0.7 Ga 0.3 As quantum-well MOSFETs with record g m and effective mobility",2016,"2016 Compound Semiconductor Week, CSW 2016 - Includes 28th International Conference on Indium Phosphide and Related Materials, IPRM and 43rd International Symposium on Compound Semiconductors, ISCS 2016",,, 7528831,"","",,,"10.1109/ICIPRM.2016.7528831","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84992083413&doi=10.1109%2fICIPRM.2016.7528831&partnerID=40&md5=caa14b22883c3d4bf5ac855d3e2886b5",,9781509019649,,Conference Paper,"Final",,Scopus,2-s2.0-84992083413
"Kim C., Lee C.-H.","55508786300;57190845432;","Development of a 6-DoF FBG force–moment sensor for a haptic interface with minimally invasive robotic surgery",2016,"Journal of Mechanical Science and Technology","30","8",,"3705","3712",,5,"10.1007/s12206-016-0732-2","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84983398508&doi=10.1007%2fs12206-016-0732-2&partnerID=40&md5=d7ed88d50fb81c11954e6dedb816569a",1738494X,,,Article,"Final",,Scopus,2-s2.0-84983398508
"Gu B.-G.","50061273700;","Study of IPMSM interturn faults part I: Development and analysis of models with series and parallel winding connections",2016,"IEEE Transactions on Power Electronics","31","8", 7312493,"5931","5943",,21,"10.1109/TPEL.2015.2496142","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84963969025&doi=10.1109%2fTPEL.2015.2496142&partnerID=40&md5=2daea75e2433aedb192fcc7ba6006796",08858993,,ITPEE,Article,"Final",,Scopus,2-s2.0-84963969025
"Khan A.A., Cha H., Ahmed H.F.","56341377400;24450248400;56735445800;","High-efficiency single-phase AC-AC converters without commutation problem",2016,"IEEE Transactions on Power Electronics","31","8", 2494605,"5655","5665",,29,"10.1109/TPEL.2015.2494605","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84963858662&doi=10.1109%2fTPEL.2015.2494605&partnerID=40&md5=58884d1a185401f6310a0f31e06a2828",08858993,,ITPEE,Article,"Final",,Scopus,2-s2.0-84963858662
"Lee H.-K., Choi J.W., Oh W., Choi S.-J.","36465457300;56996378900;7201606916;35092044100;","Sorption of cesium ions from aqueous solutions by multi-walled carbon nanotubes functionalized with copper ferrocyanide",2016,"Journal of Radioanalytical and Nuclear Chemistry","309","2",,"477","484",,9,"10.1007/s10967-015-4642-z","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84949494992&doi=10.1007%2fs10967-015-4642-z&partnerID=40&md5=460b68a95858a898ccb66ff4187a96da",02365731,,JRNCD,Article,"Final",,Scopus,2-s2.0-84949494992
"Park S., Kim Y.","57190577616;7410207179;","Mineralogical changes and distribution of heavy metals caused by the weathering of hydrothermally altered, pyrite-rich andesite",2016,"Environmental Earth Sciences","75","15", 1125,"","",,1,"10.1007/s12665-016-5915-8","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84981277289&doi=10.1007%2fs12665-016-5915-8&partnerID=40&md5=e913a7a342f28847ba03f54ceccfdae2",18666280,,,Article,"Final",,Scopus,2-s2.0-84981277289
"Ha B.G., Park J.-E., Shon Y.H.","39862912800;55951812300;7006259411;","Stimulatory Effect of Balanced Deep-Sea Water Containing Chitosan Oligosaccharides on Glucose Uptake in C2C12 Myotubes",2016,"Marine Biotechnology","18","4",,"475","484",,3,"10.1007/s10126-016-9709-5","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84969761361&doi=10.1007%2fs10126-016-9709-5&partnerID=40&md5=d103e01ccf03cb88a5ec91c7deb934b5",14362228,,MABIF,Article,"Final",,Scopus,2-s2.0-84969761361
"Kim W.W., Jung J.H., Lee J., Kang J.G., Baek J., Lee W.K., Park H.Y.","26023273400;35109477700;37079213100;56460565700;56460804900;57194776476;56564377200;","Comparison of the Quality of Life for Thyroid Cancer Survivors Who Had Open Versus Robotic Thyroidectomy",2016,"Journal of Laparoendoscopic and Advanced Surgical Techniques","26","8",,"618","624",,4,"10.1089/lap.2015.0546","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84981351750&doi=10.1089%2flap.2015.0546&partnerID=40&md5=a66c481e0cc5a7f8937f6cf164e55b8f",10926429,,,Article,"Final",,Scopus,2-s2.0-84981351750
"Lee J.-T., Cho S.-A.","57188829725;7404883841;","Biomechanical evaluation of laser-etched Ti implant surfaces vs. chemically modified SLA Ti implant surfaces: Removal torque and resonance frequency analysis in rabbit tibias",2016,"Journal of the Mechanical Behavior of Biomedical Materials","61",,,"299","307",,5,"10.1016/j.jmbbm.2016.03.034","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84963636182&doi=10.1016%2fj.jmbbm.2016.03.034&partnerID=40&md5=91a85d27a359f7210f5815e33c74131e",17516161,,,Article,"Final",,Scopus,2-s2.0-84963636182
"Chun S.Y., Kim H.T., Kwon S.Y., Kim J., Kim B.S., Yoo E.S., Kwon T.G.","8688166900;55739531300;57210533272;57190736920;57202817150;7006609239;15073765400;","The efficacy and safety of Collagen-I and hypoxic conditions in urine-derived stem cell ex vivo culture",2016,"Tissue Engineering and Regenerative Medicine","13","4",,"403","415",,1,"10.1007/s13770-016-9073-6","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84982790564&doi=10.1007%2fs13770-016-9073-6&partnerID=40&md5=a7361cda6fe0b7d2037697749076fd2e",17382696,,,Article,"Final",,Scopus,2-s2.0-84982790564
"Jung H., Yoon M.","56374279800;22137296500;","Isolation of Germ Cells From Testes of Stallions Using Collagenase and Trypsin-Ethylenediaminetetraacetic Acid",2016,"Journal of Equine Veterinary Science","43",,,"82","87",,1,"10.1016/j.jevs.2016.05.007","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84971378400&doi=10.1016%2fj.jevs.2016.05.007&partnerID=40&md5=92b0aafa592b1a380f731b4dbd80114b",07370806,,JEVSC,Article,"Final",,Scopus,2-s2.0-84971378400
"Suh Y.J.","7202260479;","Real hypersurfaces in the complex quadric with commuting and parallel Ricci tensor",2016,"Journal of Geometry and Physics","106",,,"130","142",,3,"10.1016/j.geomphys.2016.03.001","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84962716993&doi=10.1016%2fj.geomphys.2016.03.001&partnerID=40&md5=f6a5ae08447012f3218d21e4c67a123e",03930440,,JGPHE,Article,"Final",,Scopus,2-s2.0-84962716993
"Yoo H., Kim D.","35228252700;55574223959;","Recent experimental results for the dark-matter search at the large hadron collider",2016,"New Physics: Sae Mulli","66","8",,"1028","1035",,,"10.3938/NPSM.66.1028","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84987789004&doi=10.3938%2fNPSM.66.1028&partnerID=40&md5=f986789fec2461ef6e4caac9d4998c1d",03744914,,,Review,"Final",,Scopus,2-s2.0-84987789004
"Logan J.R., Shin H.-J.","7202175307;26436168300;","Birds of a Feather: Social Bases of Neighborhood Formation in Newark, New Jersey, 1880",2016,"Demography","53","4",,"1085","1108",,4,"10.1007/s13524-016-0487-5","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84978080693&doi=10.1007%2fs13524-016-0487-5&partnerID=40&md5=bff4b4afb21e8811c57e4ff9774392ee",00703370,,,Article,"Final",,Scopus,2-s2.0-84978080693
"Lee Y.-E., Park K.-S., Park E.-K., Im S.-U., Choi Y.-H., Song K.-B.","56982013300;56683424700;37071072400;57205943538;7404777239;35105905200;","Polycan suppresses osteoclast differentiation and titanium particle-induced osteolysis in mice",2016,"Journal of Biomedical Materials Research - Part B Applied Biomaterials","104","6",,"1170","1175",,2,"10.1002/jbm.b.33415","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84978757588&doi=10.1002%2fjbm.b.33415&partnerID=40&md5=9d90de83ff5ebc737422ab2bfb15f64e",15524973,,JBMRG,Article,"Final",,Scopus,2-s2.0-84978757588
"Lee W.J., Sim H.B., Jang Y.H., Lee S.-J., Kim D.W., Yim S.-H.","24474659000;56769139600;57016046400;56013454400;57015715600;57190738206;","Efficacy of a complex of 5-aminolevulinic acid and glycyl-histidyl-lysine peptide on hair growth",2016,"Annals of Dermatology","28","4",,"438","443",,1,"10.5021/ad.2016.28.4.438","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84982816232&doi=10.5021%2fad.2016.28.4.438&partnerID=40&md5=44bd51c144fc5a1f0f8e8c0424ef2aad",10139087,,ANDEE,Article,"Final",,Scopus,2-s2.0-84982816232
"Lee S.H., Kim M.Y.","56824569300;57192013830;","Factors influencing relationship control in the dating relationships of college students",2016,"Information (Japan)","19","8B",,"3433","3443",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84995900548&partnerID=40&md5=e1509faa2cb104bb83e429f8c1f9644a",13434500,,,Article,"Final",,Scopus,2-s2.0-84995900548
"Kumar A., Pandith A., Kim H.-S.","57207017270;56736312500;57191717677;","Pyrene-appended imidazolium probe for 2,4,6-trinitrophenol in water",2016,"Sensors and Actuators, B: Chemical","231",,,"293","301",,29,"10.1016/j.snb.2016.03.033","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84961208404&doi=10.1016%2fj.snb.2016.03.033&partnerID=40&md5=8612b879c86684ce17e9bec9e35f518e",09254005,,SABCE,Article,"Final",,Scopus,2-s2.0-84961208404
"Jung K.-J., Min K.-J., Park J.-W., Park K.M., Kwon T.K.","34976814400;7201466928;35574514000;7408066913;7202206057;","Carnosic acid attenuates unilateral ureteral obstruction-induced kidney fibrosis via inhibition of Akt-mediated Nox4 expression",2016,"Free Radical Biology and Medicine","97",,,"50","57",,16,"10.1016/j.freeradbiomed.2016.05.020","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84970015452&doi=10.1016%2fj.freeradbiomed.2016.05.020&partnerID=40&md5=206cadc7309dcafbb19f5e4aa2758d85",08915849,,FRBME,Article,"Final",,Scopus,2-s2.0-84970015452
"Lee J.-J., Lee Y.-H., Park S.-J., Lim S., Jeong S.-W., Lee S.-Y., Cho Y.-J., Kim M.K., Jung H.-Y.","49561360400;57203798745;57210251096;7404080805;56085303400;56106499600;55265396300;35080583500;7403029383;","Deinococcus seoulensis sp. nov., a bacterium isolated from sediment at Han River in Seoul, Republic of Korea",2016,"Journal of Microbiology","54","8",,"537","542",,3,"10.1007/s12275-016-6253-y","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84980417157&doi=10.1007%2fs12275-016-6253-y&partnerID=40&md5=3ceee03df63b1592f02eec8947517723",12258873,,,Article,"Final",,Scopus,2-s2.0-84980417157
"Choi S.-M., Jeong J.-H., Choy H.E., Shin M.","57190496683;55261219600;7006232598;7401536650;","Amino acid residues in the Ler protein critical for derepression of the LEE5 promoter in enteropathogenic E. coli",2016,"Journal of Microbiology","54","8",,"559","564",,1,"10.1007/s12275-016-6027-6","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84980320736&doi=10.1007%2fs12275-016-6027-6&partnerID=40&md5=6b09d950db62ac06413769acce58d159",12258873,,,Article,"Final",,Scopus,2-s2.0-84980320736
"Bourin J.-C., Lee E.-Y.","6602591041;55371789400;","Matrix inequalities from a two variables functional",2016,"International Journal of Mathematics","27","9", 1650071,"","",,4,"10.1142/S0129167X16500713","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84980325699&doi=10.1142%2fS0129167X16500713&partnerID=40&md5=6eb91376bae24a6de1ed31086628d62d",0129167X,,,Article,"Final",,Scopus,2-s2.0-84980325699
"Jung D.J., Park J.H., Jang J.H., Lee K.-Y.","55215074800;57196406729;26639429600;22135779500;","The efficacy of combination therapy for idiopathic sudden sensorineural hearing loss",2016,"Laryngoscope","126","8",,"1871","1876",,10,"10.1002/lary.25751","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84978698151&doi=10.1002%2flary.25751&partnerID=40&md5=153a3c00894e20c7740765b7092e40ff",0023852X,,LARYA,Article,"Final",,Scopus,2-s2.0-84978698151
"Lee K.-Y., Tahk Y.-W., Jo D.","57203464345;6602641757;16424303000;","Effect of oxide layer growth on fuel temperature of mini fuel plates",2016,"Progress in Nuclear Energy","91",,,"153","158",,,"10.1016/j.pnucene.2016.04.013","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84964827560&doi=10.1016%2fj.pnucene.2016.04.013&partnerID=40&md5=a79d417342c20541fefcbc8ff0477544",01491970,,PNEND,Article,"Final",,Scopus,2-s2.0-84964827560
"Kim D.E., Song J., Kim H.","24605381800;56676824800;22979889100;","Simultaneous observation of dynamics and thermal evolution of irreversible dry spot at critical heat flux in pool boiling",2016,"International Journal of Heat and Mass Transfer","99",,,"409","424",,23,"10.1016/j.ijheatmasstransfer.2016.04.009","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84964483877&doi=10.1016%2fj.ijheatmasstransfer.2016.04.009&partnerID=40&md5=45e0b46e189f36166ea7b668d81dc837",00179310,,IJHMA,Article,"Final",,Scopus,2-s2.0-84964483877
"Sai-Anand G., Gopalan A.-I., Lee K.-P., Venkatesan S., Qiao Q., Kang B.-H., Lee S.-W., Lee J.-S., Kang S.-W.","38362265400;7006495246;8382891300;55116040100;36025587100;7401684697;57203597411;56022696100;7405682695;","Electrostatic nanoassembly of contact interfacial layer for enhanced photovoltaic performance in polymer solar cells",2016,"Solar Energy Materials and Solar Cells","153",,,"148","163",,16,"10.1016/j.solmat.2016.04.018","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84964689253&doi=10.1016%2fj.solmat.2016.04.018&partnerID=40&md5=2663c71f39f760551ffbecd039184069",09270248,,SEMCE,Article,"Final",,Scopus,2-s2.0-84964689253
"Lee J.H., Song D.W., Park Y.H., Um I.C.","57203144688;56714586400;56812512500;7006725707;","Effect of residual sericin on the structural characteristics and properties of regenerated silk films",2016,"International Journal of Biological Macromolecules","89",,,"273","278",,10,"10.1016/j.ijbiomac.2016.04.073","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84981736939&doi=10.1016%2fj.ijbiomac.2016.04.073&partnerID=40&md5=c0c86fe02c237a1ecdc179882a1db9da",01418130,,IJBMD,Article,"Final",,Scopus,2-s2.0-84981736939
"Moon Y.-J., Nam K.-W., Kang I.-K., Moon B.-W.","57204761578;55781268900;56577308800;57204758754;","Effects of tree-spray of calcium agent, coating agent, GA4+7 + BA and paper bagging on russet prevention and quality of ‘Gamhong’ apple fruits",2016,"Horticultural Science and Technology","34","4",,"528","536",,2,"10.12972/kjhst.20160054","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85042659137&doi=10.12972%2fkjhst.20160054&partnerID=40&md5=9e6672b09e4f739bcb09e6c2af1c55ea",12268763,,,Article,"Final",,Scopus,2-s2.0-85042659137
"Park J.H., Ahn H., Kim J., Hyun D.C.","57189227357;56452216500;15762365000;15834575400;","Phase-Changeable Fatty Acid Available for Temperature-Regulated Drug Release",2016,"Macromolecular Materials and Engineering","301","8",,"887","894",,4,"10.1002/mame.201600081","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84966340580&doi=10.1002%2fmame.201600081&partnerID=40&md5=6afe4b1a276b0533a19032586538627b",14387492,,MMENF,Article,"Final",,Scopus,2-s2.0-84966340580
"Yun J., Lee D.G.","56447779500;55668060900;","Cecropin A-induced apoptosis is regulated by ion balance and glutathione antioxidant system in Candida albicans",2016,"IUBMB Life",,,,"652","662",,23,"10.1002/iub.1527","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84978958380&doi=10.1002%2fiub.1527&partnerID=40&md5=aebe152280c8de0eb33723f08283b3b0",15216543,,IULIF,Article,"Final",,Scopus,2-s2.0-84978958380
"Kim S.H., Lee A.","56664542600;57190174788;","Health-Literacy-Sensitive Diabetes Self-Management Interventions: A Systematic Review and Meta-Analysis",2016,"Worldviews on Evidence-Based Nursing","13","4",,"324","333",,15,"10.1111/wvn.12157","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84983036002&doi=10.1111%2fwvn.12157&partnerID=40&md5=79aa8a4a6c3ab90ca690ccdc2e5ba8b0",1545102X,,,Review,"Final",,Scopus,2-s2.0-84983036002
"Kang M.G., Kim C., Lee Y.J., Kim S.Y., Lee H.","57183472500;56338857000;57183248500;19337822900;26660670700;","Picosecond UV laser induced scribing of polyethylene terephthalate (PET) films for the enhancement of their flexibility",2016,"Optics and Laser Technology","82",,,"183","190",,4,"10.1016/j.optlastec.2016.03.001","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84961136436&doi=10.1016%2fj.optlastec.2016.03.001&partnerID=40&md5=e0e7192bd67aaa772a3ea5f6d8057f56",00303992,,OLTCA,Article,"Final",,Scopus,2-s2.0-84961136436
"Choi J., Chung K., Maican M.","56009117800;47061194800;19638871800;","Moduli of sheaves supported on quartic space curves",2016,"Michigan Mathematical Journal","65","3",,"637","671",,6,"10.1307/mmj/1472066152","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84989961944&doi=10.1307%2fmmj%2f1472066152&partnerID=40&md5=c4ce19ce3d3be91cb0560194c2b05136",00262285,,,Article,"Final",,Scopus,2-s2.0-84989961944
"Kim Y.C., Shin J.P.","21733766500;56517350400;","Spectral-domain optical coherence tomography findings of tractional retinal elevation in patients with diabetic retinopathy",2016,"Graefe's Archive for Clinical and Experimental Ophthalmology","254","8",,"1481","1487",,1,"10.1007/s00417-015-3206-9","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84946433852&doi=10.1007%2fs00417-015-3206-9&partnerID=40&md5=4a71369c5f944f815cca4a23b3e592e8",0721832X,,GACOD,Article,"Final",,Scopus,2-s2.0-84946433852
"Son C., Song W., Hwang D.S., Hong Y.-K., Joo J., Choi Y.S.","57190739889;57056792500;7401879362;7403393284;57189617034;9334551300;","Recombinant production and biochemical characterization of a hypothetical acidic shell matrix protein in Escherichia coli for the preparation of protein-based CaCO 3 biominerals",2016,"Korean Journal of Chemical Engineering","33","8",,"2406","2410",,3,"10.1007/s11814-016-0091-9","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84982811715&doi=10.1007%2fs11814-016-0091-9&partnerID=40&md5=e1c51d9012ec50300a5c190bd36d2706",02561115,,,Article,"Final",,Scopus,2-s2.0-84982811715
"Seong S.J., Lim M.-S., Lee J., Ohk B., Gwon M.-R., Kim B.K., Kim H.-J., Yang D.H., Lee H.W., Kang W.Y., Yoon Y.-R.","36646580000;35491090400;53064009800;57189367079;56035800800;57204693343;57210863378;35277423400;57202973823;56816263900;14629744500;","Evaluation of a Pharmacokinetic Interaction between Telmisartan and Chlorthalidone in Healthy Male Adult Subjects",2016,"Clinical Drug Investigation","36","8",,"613","623",,,"10.1007/s40261-016-0406-y","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84969753115&doi=10.1007%2fs40261-016-0406-y&partnerID=40&md5=3916feb9da25692b5cf7108a0fdbd619",11732563,,CDINF,Article,"Final",,Scopus,2-s2.0-84969753115
"Lee S.I., Lee J.H., Park S.H., Park S.J., Yoon J.H.","56301365800;55845926900;54786002500;57204467149;56449838900;","Static strength test with as-forged control-arm in automobile with Mg-Al-Sn-Zn alloy",2016,"Journal of Mechanical Science and Technology","30","8",,"3793","3798",,,"10.1007/s12206-016-0741-1","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84983260726&doi=10.1007%2fs12206-016-0741-1&partnerID=40&md5=390f1acc12e8cc153f4d559d5faaa241",1738494X,,,Article,"Final",,Scopus,2-s2.0-84983260726
"Shim S., Kang T., Ji D., Choi H., Joung S., Hong J.","57113042000;7402968634;55869239100;56493555000;14628748500;55825553700;","An all-joint-control master device for single-port laparoscopic surgery robots",2016,"International Journal of Computer Assisted Radiology and Surgery","11","8",,"1547","1557",,4,"10.1007/s11548-016-1352-0","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84957950511&doi=10.1007%2fs11548-016-1352-0&partnerID=40&md5=0ef460521d08592955b63c5005fb2efa",18616410,,,Article,"Final",,Scopus,2-s2.0-84957950511
"Yim H.J., An Y.-K., Kim J.H.","57197297923;36105118900;56106288200;","Water depercolation of setting cement paste evaluated by diffuse ultrasound",2016,"Cement and Concrete Composites","71",,,"10","19",,5,"10.1016/j.cemconcomp.2016.04.003","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84965112954&doi=10.1016%2fj.cemconcomp.2016.04.003&partnerID=40&md5=9953d7814bf9110e02769b1d2048f4d0",09589465,,CCOCE,Article,"Final",,Scopus,2-s2.0-84965112954
"Park K.-H., Kim J.-W., Oh C.-W., Kim J.-W., Oh J.-K., Kyung H.-S.","56969984400;57191682232;22135834200;22951329000;7402155046;7004292406;","A treatment strategy to avoid iatrogenic Pipkin type III femoral head fracture–dislocations",2016,"Archives of Orthopaedic and Trauma Surgery","136","8",,"1107","1113",,,"10.1007/s00402-016-2481-1","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84978394338&doi=10.1007%2fs00402-016-2481-1&partnerID=40&md5=b8606c84bf5e9618519d8f36c08402a6",09368051,,AOTSE,Article,"Final",,Scopus,2-s2.0-84978394338
"Kim M.-S., Lim J.H., Jin Y.J., Jang J.H., Hah J.H.","57203262505;56723205800;55751315300;26639429600;8088153500;","Trichloroacetic Acid Chemocauterization: A Simple Method to Close Small Tracheocutaneous Fistula",2016,"Annals of Otology, Rhinology and Laryngology","125","8",,"644","647",,1,"10.1177/0003489416642788","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84978646664&doi=10.1177%2f0003489416642788&partnerID=40&md5=61bad80e5ed949925934f7afaf644cc3",00034894,,AORHA,Article,"Final",,Scopus,2-s2.0-84978646664
"Jang D.-J., Lee J.-A.","22234503100;35337365000;","The roles of phosphoinositides in mammalian autophagy",2016,"Archives of Pharmacal Research","39","8",,"1129","1136",,3,"10.1007/s12272-016-0777-x","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84976272267&doi=10.1007%2fs12272-016-0777-x&partnerID=40&md5=b19db5e5f759998af56e265163595819",02536269,,APHRD,Review,"Final",,Scopus,2-s2.0-84976272267
"Ham J.R., Lee H.-I., Choi R.-Y., Sim M.-O., Choi M.-S., Kwon E.-Y., Yun K.W., Kim M.-J., Lee M.-K.","56223817600;34978589800;56230077500;56224417400;7402093877;15765422500;7102171362;57111060200;7409118041;","Anti-obesity and anti-hepatosteatosis effects of dietary scopoletin in high-fat diet fed mice",2016,"Journal of Functional Foods","25",,,"433","446",,5,"10.1016/j.jff.2016.06.026","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84978477123&doi=10.1016%2fj.jff.2016.06.026&partnerID=40&md5=092dd19373cb735a1acc824896884426",17564646,,,Article,"Final",,Scopus,2-s2.0-84978477123
