Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Biswas P.P., Mallipeddi R., Suganthan P.N., Amaratunga G.A.J.","57194043616;25639919900;7003996538;35592328300;","A multiobjective approach for optimal placement and sizing of distributed generators and capacitors in distribution network",2017,"Applied Soft Computing Journal","60",,,"268","280",,17,"10.1016/j.asoc.2017.07.004","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85022188226&doi=10.1016%2fj.asoc.2017.07.004&partnerID=40&md5=309f8e8a2f96c9411d386e871fb676d1",15684946,,,Article,"Final",,Scopus,2-s2.0-85022188226
"Chun B.Y., Cestari D.M.","25644902100;6506997580;","Advances in experimental optic nerve regeneration",2017,"Current Opinion in Ophthalmology","28","6",,"558","563",,3,"10.1097/ICU.0000000000000417","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85030762367&doi=10.1097%2fICU.0000000000000417&partnerID=40&md5=a0c60b9d33d0848d458c6dda619fd88c",10408738,,COOTE,Review,"Final",,Scopus,2-s2.0-85030762367
"Park J.-S., Kim J., Yi S.-H.","57194406651;57203325091;14008383000;","Effects of Gadolinium in Fe based amorphous ribbons with high boron contents on the neutron shielding efficiency",2017,"Annals of Nuclear Energy","109",,,"365","369",,2,"10.1016/j.anucene.2017.05.046","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85019976625&doi=10.1016%2fj.anucene.2017.05.046&partnerID=40&md5=cff6fae7ea5d02deda998379abf73146",03064549,,ANEND,Article,"Final",,Scopus,2-s2.0-85019976625
"Yu K.Z., Kim H.S.","57192440113;57189041759;","The process of Male baby boomers' adjustment to life after early retirement",2017,"Information (Japan)","20","11",,"8193","8203",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85059827329&partnerID=40&md5=3f0ac8c9bad427feada113f727a091bb",13434500,,,Article,"Final",,Scopus,2-s2.0-85059827329
"Choi R.-Y., Ham J.R., Lee H.-I., Cho H.W., Choi M.-S., Park S.-K., Lee J., Kim M.-J., Seo K.-I., Lee M.-K.","56230077500;56223817600;34978589800;36742233000;7402093877;15072034700;56230355800;57111060200;7201838973;7409118041;","Scopoletin Supplementation Ameliorates Steatosis and Inflammation in Diabetic Mice",2017,"Phytotherapy Research","31","11",,"1795","1804",,5,"10.1002/ptr.5925","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85030103151&doi=10.1002%2fptr.5925&partnerID=40&md5=3ddc6aa9bdfe69c14182b06a23c243d7",0951418X,,PHYRE,Article,"Final",,Scopus,2-s2.0-85030103151
"Rooh G., Khan A., Kim H.J., Park H., Kim S.","24401665700;56017063700;55652981600;56984665700;36165569900;","TlSr2Br5: New intrinsic scintillator for X-ray and γ-ray detection",2017,"Optical Materials","73",,,"523","526",,5,"10.1016/j.optmat.2017.08.047","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85029320830&doi=10.1016%2fj.optmat.2017.08.047&partnerID=40&md5=5fd830d2d2af4499b7cfb51d34ef1e2c",09253467,,OMATE,Article,"Final",,Scopus,2-s2.0-85029320830
"Kim D., Seo J., Nayab S., Lee H.","35474978000;57193891250;36490286400;15750846000;","Synthesis of N,N′,X-tridentate 2-iminomethylpyrrole-coordinated palladium(II) complexes via N─H bond activation of pyrrole moiety",2017,"Applied Organometallic Chemistry","31","11", e3780,"","",,,"10.1002/aoc.3780","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85017346290&doi=10.1002%2faoc.3780&partnerID=40&md5=56a48dd1c828ed96111bbc17f9412ba2",02682605,,AOCHE,Article,"Final",,Scopus,2-s2.0-85017346290
"Song C.G., Lee J.E., Yi S.H., Zhu J., Zhang F., Song Y.B., Park J.S.","57200249441;57199510184;14008383000;57198764654;56397301500;14010529000;15036510800;","Microstructural control of TiAl alloys containing Mo with different aluminum content",2017,"Science of Advanced Materials","9","11",,"1960","1967",,,"10.1166/sam.2017.2837","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85040451986&doi=10.1166%2fsam.2017.2837&partnerID=40&md5=8561c7893565e599cea279b48ef76248",19472935,,,Article,"Final",,Scopus,2-s2.0-85040451986
"Han S.J., Noh M.R., Jung J.-M., Ishii I., Yoo J., Kim J.I., Park K.M.","57143041200;14421357000;55335086500;7006829833;8215136400;36514766600;7408066913;","Hydrogen sulfide-producing cystathionine γ-lyase is critical in the progression of kidney fibrosis",2017,"Free Radical Biology and Medicine","112",,,"423","432",,11,"10.1016/j.freeradbiomed.2017.08.017","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85028026856&doi=10.1016%2fj.freeradbiomed.2017.08.017&partnerID=40&md5=1591f1b364ced8ac42250f7d5eb88cdd",08915849,,FRBME,Article,"Final",,Scopus,2-s2.0-85028026856
"Choi H.-H., Yun B.-J.","37048369000;7006416932;","Enhanced depiction of high dynamic images using tone mapping operator and chromatic adaptation transform",2017,"IEICE Transactions on Electronics","E100C","11",,"1031","1034",,,"10.1587/transele.E100.C.1031","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85041474030&doi=10.1587%2ftransele.E100.C.1031&partnerID=40&md5=b346b82a9d57f872640b1d7b9fae9c6a",09168524,,IELEE,Article,"Final",,Scopus,2-s2.0-85041474030
"Li G., Dai J.S., Park E.-M., Park S.-T.","56706642900;57192942895;56352305900;56352364700;","A study on the service and trend of Fintech security based on text-mining: focused on the data of Korean online news",2017,"Journal of Computer Virology and Hacking Techniques","13","4",,"249","255",,3,"10.1007/s11416-016-0288-9","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85009285071&doi=10.1007%2fs11416-016-0288-9&partnerID=40&md5=3e509a715d83e50a4a14365c4b49212f",22638733,,,Article,"Final",,Scopus,2-s2.0-85009285071
"Rathore M.M., Paul A., Ahmad A., Anisetti M., Jeon G.","56650727000;56650522400;55957219200;13610637800;57192230224;","Hadoop-based intelligent care system (HICS): Analytical approach for big data in IoT",2017,"ACM Transactions on Internet Technology","18","1", 3108936,"","",,6,"10.1145/3108936","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85040083277&doi=10.1145%2f3108936&partnerID=40&md5=e00b579c95fde2f1bfebef710cbecb6f",15335399,,,Article,"Final",,Scopus,2-s2.0-85040083277
"Park K.-C., Oh C.-W., Kim J.-W., Park K.-H., Oh J.-K., Park I.-H., Kyung H.-S., Heo J.","56062454500;22135834200;22951329000;56969984400;7402155046;35076285100;7004292406;56970488400;","Minimally invasive plate augmentation in the treatment of long-bone non-unions",2017,"Archives of Orthopaedic and Trauma Surgery","137","11",,"1523","1528",,,"10.1007/s00402-017-2773-0","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85027719564&doi=10.1007%2fs00402-017-2773-0&partnerID=40&md5=e6181b3e4d42b2b31a919bec8e56c916",09368051,,AOTSE,Article,"Final",,Scopus,2-s2.0-85027719564
"Naeem M., Ejaz W., Karim L., Ahmed S.H., Anpalagan A., Jo M., Song H.","26653612100;35810235000;35956276200;55389144500;6603667268;23479890500;57199094588;","Distributed Gateway Selection for M2M Communication in Cognitive 5G Networks",2017,"IEEE Network","31","6", 8000804,"94","100",,10,"10.1109/MNET.2017.1700017","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85028993272&doi=10.1109%2fMNET.2017.1700017&partnerID=40&md5=685df17a16ad36a76c1694da80e232b8",08908044,,IENEE,Article,"Final",,Scopus,2-s2.0-85028993272
"Park S.H., Lee T., Kim S.-H., Lee C.S.","54786002500;56609479100;57210865556;56100904400;","Effects of drawing strain and post-annealing conditions on microstructural evolution and tensile properties of medium- and high-carbon steels",2017,"Metals and Materials International","23","6",,"1176","1187",,2,"10.1007/s12540-017-7091-0","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85034595947&doi=10.1007%2fs12540-017-7091-0&partnerID=40&md5=b5810f66573de73b948b1cb0c055b7c3",15989623,,,Article,"Final",,Scopus,2-s2.0-85034595947
"Goo H.-J., Kwak S.W., Ha J.-H., Pedullà E., Kim H.-C.","57195757424;54787794900;55549831900;54952099800;35746710200;","Mechanical Properties of Various Heat-treated Nickel-titanium Rotary Instruments",2017,"Journal of Endodontics","43","11",,"1872","1877",,13,"10.1016/j.joen.2017.05.025","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85029754808&doi=10.1016%2fj.joen.2017.05.025&partnerID=40&md5=4d63fb6b7938a343812dddb896896421",00992399,,JOEND,Article,"Final",,Scopus,2-s2.0-85029754808
"Jeong J., Park E., Han W.S., Kim K.-Y., Oh J., Ha K., Yoon H., Yun S.-T.","55488558800;23995577700;23097537200;15029920800;7402155481;24461798800;55472380100;57200156534;","A method of estimating sequential average unsaturated zone travel times from precipitation and water table level time series data",2017,"Journal of Hydrology","554",,,"570","581",,1,"10.1016/j.jhydrol.2017.09.042","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85030093573&doi=10.1016%2fj.jhydrol.2017.09.042&partnerID=40&md5=9d344fdf21ebba7fc2c623334f64c012",00221694,,JHYDA,Article,"Final",,Scopus,2-s2.0-85030093573
"Seo J.Y., Pyo E., Park J., Kim J.-S., Sung S.H., Oh W.K.","55830284200;56516869900;8265626000;37106950100;7202731831;35269348700;","Nrf2-Mediated HO-1 Induction and Antineuroinflammatory Activities of Halleridone",2017,"Journal of Medicinal Food","20","11",,"1091","1099",,,"10.1089/jmf.2017.3949","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85033574120&doi=10.1089%2fjmf.2017.3949&partnerID=40&md5=19f5614ea2d7b270a933831fcf40a043",1096620X,,JMFOF,Article,"Final",,Scopus,2-s2.0-85033574120
"Lee W., Kim M.-A., Park I., Hwang J.S., Na M., Bae J.-S.","50161632800;56911258300;57195484915;57205851356;7006636995;16021543200;","Novel direct factor Xa inhibitory compounds from Tenebrio molitor with anti-platelet aggregation activity",2017,"Food and Chemical Toxicology","109",,,"19","27",,6,"10.1016/j.fct.2017.08.026","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85028390212&doi=10.1016%2fj.fct.2017.08.026&partnerID=40&md5=334f5589035743dfa04d9c2b13457383",02786915,,FCTOD,Article,"Final",,Scopus,2-s2.0-85028390212
"Choi W.-S., Lee T.H., Son S.J., Kim T.G., Kwon B.-M., Son H.-U., Kim S.U., Lee S.-H.","57196274859;57196280020;57196278281;57196281806;55551889900;53881847500;34770422500;56446230900;","Inhibitory effect of obovatol from Magnolia obovata on the Salmonella type III secretion system",2017,"Journal of Antibiotics","70","11",,"1065","1069",,2,"10.1038/ja.2017.98","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85032504529&doi=10.1038%2fja.2017.98&partnerID=40&md5=29a5fb9696c0a66b2d6572e7358dc8f9",00218820,,JANTA,Article,"Final",,Scopus,2-s2.0-85032504529
"Kim Y.-H., Park S.C., Yun B.-W., Kwak S.-S.","57203809573;57203275926;8245123600;36837834400;","Overexpressing sweetpotato peroxidase gene swpa4 affects nitric oxide production by activating the expression of reactive oxygen species- and nitric oxide-related genes in tobacco",2017,"Plant Physiology and Biochemistry","120",,,"52","60",,2,"10.1016/j.plaphy.2017.09.023","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85030477356&doi=10.1016%2fj.plaphy.2017.09.023&partnerID=40&md5=a1d58d2428f437c89febd8e43ad1a5fe",09819428,,PPBIE,Article,"Final",,Scopus,2-s2.0-85030477356
"Jeong G.Y., Im C.C., Kim M.S.","57197757504;57191163077;57197759886;","The effect of brand experience provider on brand experience: focus on korean cosmetic brand shop",2017,"Journal of Applied Business Research","33","6",,"1205","1228",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85034613373&partnerID=40&md5=5c5ddce1eb5c6c48d11bba6b46a3d199",08927626,,,Article,"Final",,Scopus,2-s2.0-85034613373
"Cho K.S., Kwon M.K., Lee J., Kim S.","56316379300;57150067700;57198781113;57198779479;","Mathematical analysis on linear viscoelastic identification",2017,"Korea Australia Rheology Journal","29","4",,"249","268",,1,"10.1007/s13367-017-0026-y","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85037040494&doi=10.1007%2fs13367-017-0026-y&partnerID=40&md5=4b531e3e0804276bc085fe62ed577373",1226119X,,,Article,"Final",,Scopus,2-s2.0-85037040494
"Son M., Oh S., Park H., Ahn H., Choi J., Kim H., Lee H.S., Lee S., Park H.-J., Kim S.U., Lee B., Byun K.","56626709500;56626619000;57203771787;57190031938;57195470348;57202682706;57192500791;57195472817;8893232300;56467692500;8621317800;24764438800;","Protection against RAGE-mediated neuronal cell death by sRAGE-secreting human mesenchymal stem cells in 5xFAD transgenic mouse model",2017,"Brain, Behavior, and Immunity","66",,,"347","358",,2,"10.1016/j.bbi.2017.07.158","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85028325100&doi=10.1016%2fj.bbi.2017.07.158&partnerID=40&md5=f734db134b2bd8353354996a7803c9dc",08891591,,BBIME,Article,"Final",,Scopus,2-s2.0-85028325100
"Khan M., Babar M., Ahmed S.H., Shah S.C., Han K.","56151971600;6602842620;55389144500;35146695400;7402963670;","Smart city designing and planning based on big data analytics",2017,"Sustainable Cities and Society","35",,,"271","279",,9,"10.1016/j.scs.2017.07.012","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85027872513&doi=10.1016%2fj.scs.2017.07.012&partnerID=40&md5=7afb51a65845f89fe38834dde998e156",22106707,,,Article,"Final",,Scopus,2-s2.0-85027872513
"Yang C., Kwon S., Kim S.-J., Jeong M., Park J.-Y., Park D., Hong S.J., Jung J.-W., Kim C.","57189355246;56645470600;56239922900;57193094740;57196060348;7403245459;25648124100;26032128600;7409874548;","Identification of indothiazinone as a natural antiplatelet agent",2017,"Chemical Biology and Drug Design","90","5",,"873","882",,2,"10.1111/cbdd.13008","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85019871190&doi=10.1111%2fcbdd.13008&partnerID=40&md5=83e217591b2118e9067fd60245889109",17470277,,CBDDA,Article,"Final",,Scopus,2-s2.0-85019871190
"Altmeyer S., Do Y., Ryu S.","57201593080;7103101109;35759778300;","Transient behavior between multi-cell flow states in ferrofluidic Taylor-Couette flow",2017,"Chaos","27","11", 113112,"","",,,"10.1063/1.5002771","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85034982381&doi=10.1063%2f1.5002771&partnerID=40&md5=6d16a9263acf17ea61d93a0f9826e275",10541500,,,Article,"Final",,Scopus,2-s2.0-85034982381
"Kwak S., Kim S.R., Xu H., Zhang G.-C., Lane S., Kim H., Jin Y.-S.","56523999400;36659584200;55675429700;55676163400;56489746700;37000890300;57204009076;","Enhanced isoprenoid production from xylose by engineered Saccharomyces cerevisiae",2017,"Biotechnology and Bioengineering","114","11",,"2581","2591",,18,"10.1002/bit.26369","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85026367807&doi=10.1002%2fbit.26369&partnerID=40&md5=ef7a098912c8c3d05aeb6d38aa598784",00063592,,BIBIA,Article,"Final",,Scopus,2-s2.0-85026367807
"Kim J.W., Kim H., Oh C.-W., Kim J.-W., Shon O.-J., Byun Y.-S., Kim J.J., Oh H.K., Minehara H., Hwang K.-T., Park K.C.","57191682232;57195274354;22135834200;22951329000;8300537700;36007025500;57207436995;30567475100;6507333131;35336689700;56062454500;","Surgical outcomes of intramedullary nailing for diaphyseal atypical femur fractures: is it safe to modify a nail entry in bowed femur?",2017,"Archives of Orthopaedic and Trauma Surgery","137","11",,"1515","1522",,2,"10.1007/s00402-017-2764-1","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85026758147&doi=10.1007%2fs00402-017-2764-1&partnerID=40&md5=825c8b83e1d5e5432711dcf74888b75a",09368051,,AOTSE,Article,"Final",,Scopus,2-s2.0-85026758147
"Baek H.S., Kang H.G., Choi H.J., Cheong H.I., Ha I.S., Han K.H., Kim S.H., Cho H.Y., Shin J.I., Park Y.S., Lee J.H., Lee J., Ahn C., Cho M.H.","56689379700;7404071546;55776937072;34567974000;7005904938;37087147400;57203137398;15724272900;8580473400;56701214400;37112404100;36196796600;7201986669;7401727726;","Health-related quality of life of children with pre-dialysis chronic kidney disease",2017,"Pediatric Nephrology","32","11",,"2097","2105",,,"10.1007/s00467-017-3721-5","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85022020087&doi=10.1007%2fs00467-017-3721-5&partnerID=40&md5=a522b14089ddd355be6efe0bd8b9642a",0931041X,,PEDNE,Article,"Final",,Scopus,2-s2.0-85022020087
"Im M., Yoon Y., Lee S.-K.J., Lee H.M., Kim J., Lee C.-U., Kim S.-L., Troja E., Choi C., Lim G., Ko J., Shim H.","7004267711;56435175600;57196354187;16026277600;57202767493;25723619800;55923977100;15065991500;18433745100;57196357970;18434193800;14061137700;","Distance and Properties of NGC 4993 as the Host Galaxy of the Gravitational-wave Source GW170817",2017,"Astrophysical Journal Letters","849","1", L16,"","",,22,"10.3847/2041-8213/aa9367","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85032728779&doi=10.3847%2f2041-8213%2faa9367&partnerID=40&md5=99661f5aa8de0bed056a7c4e74509b6e",20418205,,,Article,"Final",,Scopus,2-s2.0-85032728779
"Rah Y.C., Yoo M.H., Choi J., Park S., Park H.-C., Oh K.H., Lee S.H., Kwon S.-Y.","36978238900;22956750000;36019909600;56953698300;7601568789;56043191900;49763098700;23567014100;","In vivo assessment of hair cell damage and developmental toxicity caused by gestational caffeine exposure using zebrafish (Danio rerio) models",2017,"Neurotoxicology and Teratology","64",,,"1","7",,4,"10.1016/j.ntt.2017.08.003","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85028452275&doi=10.1016%2fj.ntt.2017.08.003&partnerID=40&md5=8dde8b8c7c8b8fbab0f37f7ae9d25948",08920362,,NETEE,Article,"Final",,Scopus,2-s2.0-85028452275
"Suh J.K., Lee S.W., Koh K.-N., Im H.J., Choi E.S., Jang S., Park C.-J., Seo J.J.","56079401600;56480908500;36508814500;14524798500;55437973500;9840635500;35435544600;56578926400;","Hematopoietic stem cell transplantation in pediatric patients with acute myeloid leukemia without favorable cytogenetics",2017,"Pediatric Transplantation","21","7", e13004,"","",,2,"10.1111/petr.13004","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85026553688&doi=10.1111%2fpetr.13004&partnerID=40&md5=f4291ad046bd473795d26fdac72a97e6",13973142,,PETRF,Article,"Final",,Scopus,2-s2.0-85026553688
"Jiang M., Jiang L., Jiang D., Xiong J., Shen J., Ahmed S.H., Luo J., Song H.","9237108700;57195410354;23388835100;11539139700;57201330550;55389144500;57195396113;57199094588;","Dynamic measurement errors prediction for sensors based on firefly algorithm optimize support vector machine",2017,"Sustainable Cities and Society","35",,,"250","256",,3,"10.1016/j.scs.2017.08.004","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85027856957&doi=10.1016%2fj.scs.2017.08.004&partnerID=40&md5=6ddd0fb1befb1378ec68c2edf273c495",22106707,,,Article,"Final",,Scopus,2-s2.0-85027856957
"Park Y.H., Im S.-A., Kim S.-B., Sohn J.H., Lee K.S., Chae Y.S., Lee K.H., Kim J.H., Im Y.-H., Kim J.-Y., Kim T.-Y., Lee K.-H., Ahn J.-H., Kim G.M., Park I.H., Lee S.J., Han H.S., Kim S.H., Jung K.H.","35273175600;34570185300;34770722200;15045889800;17137276100;57190793908;57196253114;56004266300;7103344010;57208506846;57203411051;55549466700;7403019217;24483766500;25636160300;57203597252;7401969147;57041027400;15765006000;","Phase II, multicentre, randomised trial of eribulin plus gemcitabine versus paclitaxel plus gemcitabine as first-line chemotherapy in patients with HER2-negative metastatic breast cancer",2017,"European Journal of Cancer","86",,,"385","393",,6,"10.1016/j.ejca.2017.10.002","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85032514631&doi=10.1016%2fj.ejca.2017.10.002&partnerID=40&md5=7260d48144da8f74e7fa6fee89a08d8b",09598049,,EJCAE,Article,"Final",,Scopus,2-s2.0-85032514631
"Park M.H., Kwon H.J., Kim J.-R., Lee B., Lee S.J., Bae Y.K.","57194588341;57192393886;7601360934;16304374900;57203597252;56638779000;","Elevated Interleukin-13 Receptor Alpha 1 Expression in Tumor Cells Is Associated with Poor Prognosis in Patients with Invasive Breast Cancer",2017,"Annals of Surgical Oncology","24","12",,"3780","3787",,4,"10.1245/s10434-017-5907-2","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85021081149&doi=10.1245%2fs10434-017-5907-2&partnerID=40&md5=b3bb67a9a9d1fac64efb4fa2a616cda4",10689265,,ASONF,Article,"Final",,Scopus,2-s2.0-85021081149
"Kim J.S., Park C.M., Choi J.A., Park E., Tchoe H.J., Choi M., Suh J.K., Kim Y.H., Won S.H., Chung Y.C., Bae K.Y., Lee S.K., Park S.C., Lee S.H.","57203325336;57195227301;57195226322;57195234260;57190186684;57195230661;57202877349;57195227940;35278955600;55712695800;35085749900;56114928400;41762329500;56739411100;","The association between season of birth, age at onset, and clozapine use in schizophrenia",2017,"Acta Psychiatrica Scandinavica","136","5",,"445","454",,2,"10.1111/acps.12776","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85026365411&doi=10.1111%2facps.12776&partnerID=40&md5=c3a209336e2a886624b7cac5b00b3bb3",0001690X,,APYSA,Article,"Final",,Scopus,2-s2.0-85026365411
"Choi J., Park S., Kwon T.K., Sohn S.I., Park K.M., Kim J.I.","56194674800;57206639515;7202206857;36479287000;7408066913;56666262500;","Role of the histone deacetylase inhibitor valproic acid in high-fat diet-induced hypertension via inhibition of HDAC1/angiotensin II axis",2017,"International Journal of Obesity","41","11",,"1702","1709",,2,"10.1038/ijo.2017.166","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85033223367&doi=10.1038%2fijo.2017.166&partnerID=40&md5=775dfd36d09cf857c0b88fd9bc3b5f3c",03070565,,IJOBD,Article,"Final",,Scopus,2-s2.0-85033223367
"Jeong J., Park E., Han W.S., Kim K.-Y., Jun S.-C., Choung S., Yun S.-T., Oh J., Kim H.-J.","55488558800;23995577700;23097537200;15029920800;57195726847;36436826400;57200156534;7402155481;55822964539;","A predictive estimation method for carbon dioxide transport by data-driven modeling with a physically-based data model",2017,"Journal of Contaminant Hydrology","206",,,"34","42",,4,"10.1016/j.jconhyd.2017.09.011","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85030475847&doi=10.1016%2fj.jconhyd.2017.09.011&partnerID=40&md5=0fb05dfac917a1da290c2c3004d86a98",01697722,,JCOHE,Article,"Final",,Scopus,2-s2.0-85030475847
"Kim J.-G., Choi K.-C., Hong C.-W., Park H.-S., Choi E.-K., Kim Y.-S., Park J.-B.","55145470500;55357108000;55567018400;57195054074;7402122119;17233679000;8974992300;","Tyr42 phosphorylation of RhoA GTPase promotes tumorigenesis through nuclear factor (NF)-κB",2017,"Free Radical Biology and Medicine","112",,,"69","83",,2,"10.1016/j.freeradbiomed.2017.07.013","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85025079205&doi=10.1016%2fj.freeradbiomed.2017.07.013&partnerID=40&md5=0ce19df176e940c995cd44094b1da7f3",08915849,,FRBME,Article,"Final",,Scopus,2-s2.0-85025079205
"Sajjad A., Saeed S., Ali M., Khan F.Z.A., Kwon Y.J., Devoto M.","25923586100;7102086711;55470927500;57194335961;35210606300;7006410506;","Effect of temporal data aggregation on the perceived structure of a quantitative plant–floral visitor network",2017,"Entomological Research","47","6",,"380","387",,2,"10.1111/1748-5967.12233","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85019689411&doi=10.1111%2f1748-5967.12233&partnerID=40&md5=11c5df00e321d6b4ef17468923128b9b",17382297,,,Article,"Final",,Scopus,2-s2.0-85019689411
"Lee M.-S., Bhang S.-Y., Lee C.-S., Chang H.Y., Kim J.-Y., Lee J.-H., Kim E., Bae S.-M., Park J.-H., Kim H.-J., Hwang J.-W.","57203455273;26431739400;55618025500;57209476018;57197736657;57197730509;57196153776;36163905700;54995730400;57197728181;8606982500;","Psychiatric symptoms in teachers from Danwon high school after exposure to the sinking of the motor vessel Sewol",2017,"Psychiatry Investigation","14","6",,"900","903",,2,"10.4306/pi.2017.14.6.900","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85034248894&doi=10.4306%2fpi.2017.14.6.900&partnerID=40&md5=ef1b4c972cdb9ed5d5a2f94a7fe8c00e",17383684,,,Article,"Final",,Scopus,2-s2.0-85034248894
"Kim Y.-Y., Lee S., Kim M.-J., Kang B.-C., Dhakal H., Choi Y.-A., Park P.-H., Choi H., Shin T.-Y., Choi H.G., Kwon T.K., Khang D., Kim S.-H.","57190027396;8537269200;57192888932;57192889562;57195999763;7404777420;9733179800;7404339587;7201493155;37058563700;7202206057;26039177500;47861184700;","Tyrosol attenuates lipopolysaccharide-induced acute lung injury by inhibiting the inflammatory response and maintaining the alveolar capillary barrier",2017,"Food and Chemical Toxicology","109",,,"526","533",,6,"10.1016/j.fct.2017.09.053","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85030749322&doi=10.1016%2fj.fct.2017.09.053&partnerID=40&md5=cda03709111b315db2d453560b9f7b55",02786915,,FCTOD,Article,"Final",,Scopus,2-s2.0-85030749322
"Lee J.K., Choi C.-H., Oh K.-J., Kyung H.-S., Yoo J.-H., Ha C.-W., Bin S.-I., Kang S.-B., Kim M.K., Lee J.-H., Lee M.C.","36482953100;7402958976;15521510700;7004292406;7402295488;12785135300;7003811227;7405685981;16203258000;55870740500;35070050100;","Safety and efficacy of bi-annual intra-articular LBSA0103 injections in patients with knee osteoarthritis",2017,"Rheumatology International","37","11",,"1807","1815",,1,"10.1007/s00296-017-3803-5","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85027880018&doi=10.1007%2fs00296-017-3803-5&partnerID=40&md5=3d69f7c12fb8e176c1cca9df6ca6d230",01728172,,RHIND,Article,"Final",,Scopus,2-s2.0-85027880018
"Li L., Wang X., Park J.Y., Chen H., Wang Y., Zheng W.","56328768400;57189597747;57196405831;56464523800;55631231700;7403566110;","Pathological findings in explanted vaginal mesh",2017,"Human Pathology","69",,,"46","54",,2,"10.1016/j.humpath.2017.07.020","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85033221147&doi=10.1016%2fj.humpath.2017.07.020&partnerID=40&md5=526145e4c3d609217de1f873aabb5eb1",00468177,,HPCQA,Article,"Final",,Scopus,2-s2.0-85033221147
"Lee H., Kim Y.R., Kim S.-J., Park Y., Eom H.-S., Oh S.Y., Kim H.J., Kang H.J., Lee W.-S., Moon J.H., Won Y.-W., Kim T.-S., Kim J.S.","57201875308;56215488700;56596895200;7405373234;35268272400;56601510200;7410139194;23497013500;55556573100;15843950400;8982855700;57203495131;55032033600;","Clinical outcomes in patients with diffuse large B cell lymphoma with a partial response to first-line R-CHOP chemotherapy: prognostic value of secondary International Prognostic Index scores and Deauville scores",2017,"Annals of Hematology","96","11",,"1873","1881",,2,"10.1007/s00277-017-3107-6","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85027848688&doi=10.1007%2fs00277-017-3107-6&partnerID=40&md5=1324f6db805055393b58a636ca1430ce",09395555,,ANHEE,Article,"Final",,Scopus,2-s2.0-85027848688
